,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
2330,164775,public,253.0,4542.0,132.0,146.0,5023.0,187.0,1503.0,28.0,791.0,233.0,3665.0,223.0,159.0,4853.0,164.0,1588.0,30.0,348.0,248.0,1987.0,238.0,164.0,4551.0,163.0,1087.0,28.0,880.0,249.0,3002.0,146.0,171.0,4103.0,152.0,1069.0,53.0,797.0,278.0,2976.0,167.0,201.0,4056.0,190.0,1045.0,35.0,540.0,286.0,2682.0,169.0,206.0,4244.0,186.0,1024.0,15.0,967.0,286.0,2782.0,134.0,172.0,4097.0,189.0,962.0,28.0,533.0,259.0,2703.0,132.0,141.0,3524.0,184.0,1336.0,38.0,826.0,225.0,2316.0,114.0,131.0,3027.0,154.0,1475.0,39.0,609.0,187,2524.0,94,100,2651.0,113,1335.0,32,693.0,172,2478.0,76,91,2543.0,103,1504.0,32,830.0,174,2220.0,59,110,2561.0,96,1470.0,24,730.0,160,2428.0,65,96,2675.0,115,1582.0,17,532.0,159,2551.0,59.0,101.0,2599.0,122.0,1508.0,21.0,569.0,155,1699.0,86.0,95.0,2622.0,113.0,1425.0,29.0,683.0,181,1975.0,54.0,108.0,2441.0,135.0,1619.0,22.0,633.0,146.0,2096.0,19.0,107.0,2048.0,135.0,1415.0,23.0,584.0
2331,165024,public,1196.0,7174.0,1043.0,465.0,4498.0,880.0,1839.0,643.0,1954.0,1200.0,7083.0,1043.0,511.0,4535.0,941.0,1929.0,692.0,1642.0,1169.0,7795.0,1022.0,495.0,4447.0,891.0,1632.0,679.0,1557.0,1129.0,7626.0,991.0,423.0,4398.0,853.0,1721.0,677.0,1313.0,1148.0,6361.0,1018.0,423.0,4369.0,862.0,1518.0,657.0,1549.0,1083.0,6408.0,923.0,417.0,4587.0,828.0,1513.0,652.0,1163.0,1095.0,8590.0,1091.0,423.0,5295.0,841.0,1994.0,603.0,1795.0,1214.0,5705.0,915.0,294.0,4215.0,823.0,1637.0,269.0,1902.0,1311.0,7038.0,1116.0,344.0,3868.0,926.0,1828.0,315.0,2129.0,1026,5280.0,839,271,3262.0,683,1302.0,265,1834.0,974,2490.0,821,207,1577.0,647,952.0,388,514.0,912,4663.0,742,247,2393.0,586,1482.0,374,712.0,933,2787.0,778,259,2272.0,544,1563.0,438,503.0,882,2723.0,708.0,267.0,2542.0,553.0,1796.0,340.0,608.0,760,2515.0,543.0,232.0,2399.0,486.0,2181.0,113.0,987.0,890,2513.0,664.0,264.0,2173.0,592.0,2215.0,180.0,1312.0,681.0,2380.0,512.0,297.0,1516.0,497.0,1688.0,186.0,712.0
2332,165033,public,971.0,3447.0,396.0,687.0,4118.0,709.0,881.0,13.0,1410.0,1093.0,3672.0,390.0,796.0,4012.0,799.0,826.0,15.0,1493.0,1154.0,3567.0,447.0,850.0,3972.0,885.0,734.0,20.0,1174.0,998.0,3761.0,394.0,678.0,3805.0,717.0,723.0,21.0,1061.0,1027.0,3609.0,401.0,718.0,3875.0,703.0,766.0,30.0,805.0,1112.0,3262.0,362.0,821.0,4160.0,762.0,769.0,30.0,372.0,966.0,3450.0,335.0,659.0,4022.0,645.0,881.0,19.0,637.0,811.0,2939.0,318.0,477.0,3563.0,501.0,1144.0,29.0,1045.0,705.0,2676.0,293.0,409.0,2984.0,394.0,1221.0,56.0,1005.0,594,2194.0,216,359,2644.0,369,1370.0,40,936.0,555,2177.0,222,314,2695.0,325,1195.0,22,595.0,638,2238.0,211,416,2710.0,414,1129.0,23,711.0,461,2333.0,73,335,2598.0,364,996.0,83,677.0,437,2333.0,56.0,295.0,2693.0,371.0,1154.0,53.0,535.0,398,2287.0,48.0,281.0,2643.0,344.0,1067.0,18.0,328.0,347,2071.0,30.0,239.0,2411.0,313.0,1202.0,16.0,505.0,307.0,1993.0,39.0,211.0,2125.0,289.0,1013.0,8.0,663.0
2333,165112,public,507.0,5113.0,53.0,465.0,4647.0,340.0,759.0,9.0,1858.0,788.0,5387.0,51.0,742.0,4197.0,462.0,792.0,22.0,1857.0,844.0,4011.0,72.0,778.0,4545.0,493.0,796.0,16.0,2464.0,856.0,4999.0,94.0,761.0,4417.0,476.0,1151.0,8.0,2417.0,894.0,4507.0,98.0,797.0,4401.0,409.0,816.0,45.0,1776.0,790.0,5029.0,71.0,700.0,4556.0,484.0,993.0,15.0,818.0,1074.0,5006.0,151.0,914.0,4156.0,486.0,1107.0,15.0,2265.0,524.0,3522.0,52.0,422.0,3729.0,253.0,1302.0,15.0,1322.0,523.0,4619.0,75.0,452.0,3646.0,250.0,1138.0,24.0,1444.0,359,2930.0,46,308,2931.0,236,1175.0,7,2245.0,362,3388.0,47,310,3095.0,234,1418.0,4,2775.0,457,2753.0,49,418,2963.0,289,1354.0,7,1140.0,434,1140.0,12,379,2903.0,239,1340.0,61,3478.0,373,2958.0,38.0,331.0,2921.0,276.0,1540.0,8.0,1059.0,384,2856.0,16.0,359.0,2766.0,330.0,1416.0,0.0,,280,2447.0,17.0,244.0,2524.0,236.0,1916.0,5.0,936.0,335.0,2555.0,8.0,278.0,2431.0,314.0,1301.0,1.0,
2334,165194,public,242.0,4603.0,56.0,156.0,4113.0,179.0,947.0,76.0,1039.0,247.0,4875.0,48.0,181.0,4081.0,205.0,1053.0,80.0,983.0,327.0,4885.0,48.0,230.0,3806.0,275.0,1025.0,125.0,1306.0,335.0,4884.0,65.0,235.0,3840.0,276.0,1026.0,110.0,1137.0,369.0,4000.0,64.0,238.0,3839.0,310.0,1004.0,125.0,1250.0,315.0,4491.0,48.0,214.0,3947.0,272.0,900.0,113.0,1200.0,400.0,4613.0,73.0,229.0,3912.0,318.0,1008.0,154.0,1146.0,372.0,4152.0,69.0,161.0,3346.0,274.0,1268.0,157.0,1003.0,358.0,3349.0,78.0,191.0,3148.0,255.0,1283.0,81.0,991.0,215,2389.0,44,113,2743.0,156,1352.0,37,612.0,212,2314.0,44,105,2735.0,155,1291.0,47,740.0,195,2665.0,32,111,2466.0,139,1379.0,46,746.0,201,2658.0,28,125,2347.0,161,1088.0,55,564.0,152,2145.0,30.0,90.0,2192.0,122.0,1394.0,46.0,700.0,44,1413.0,7.0,30.0,894.0,38.0,790.0,10.0,1030.0,51,3030.0,7.0,33.0,2068.0,44.0,1665.0,12.0,788.0,67.0,2385.0,10.0,32.0,2265.0,54.0,1341.0,7.0,446.0
2335,165820,public,702.0,7174.0,609.0,293.0,4554.0,426.0,2356.0,330.0,1839.0,646.0,6689.0,563.0,306.0,4519.0,417.0,2538.0,301.0,2127.0,705.0,6471.0,621.0,303.0,4234.0,438.0,2130.0,341.0,2053.0,664.0,6244.0,580.0,279.0,4334.0,416.0,2661.0,338.0,2046.0,613.0,5565.0,506.0,243.0,4400.0,391.0,2474.0,357.0,2331.0,634.0,5826.0,511.0,243.0,4849.0,402.0,2272.0,351.0,2064.0,694.0,5473.0,536.0,202.0,4919.0,416.0,2439.0,438.0,2118.0,653.0,5273.0,492.0,169.0,4168.0,369.0,2721.0,377.0,2132.0,549.0,4032.0,510.0,311.0,2040.0,249.0,2934.0,327.0,1686.0,584,3309.0,467,147,3620.0,269,2379.0,302,1464.0,469,3439.0,365,99,2988.0,209,2219.0,201,1308.0,545,3248.0,449,160,2859.0,264,2586.0,207,1493.0,455,3320.0,349,133,3076.0,219,2464.0,152,1668.0,381,2947.0,285.0,105.0,2858.0,227.0,2177.0,68.0,2039.0,335,2487.0,210.0,77.0,2557.0,143.0,2168.0,124.0,1272.0,365,2401.0,220.0,79.0,2344.0,181.0,2274.0,112.0,1480.0,255.0,2423.0,192.0,66.0,2235.0,150.0,1827.0,79.0,1492.0
2336,165866,public,731.0,6670.0,656.0,318.0,4621.0,468.0,2222.0,465.0,1872.0,682.0,7955.0,615.0,269.0,4606.0,402.0,2058.0,413.0,1821.0,711.0,8301.0,632.0,283.0,4312.0,463.0,1571.0,419.0,1821.0,762.0,7367.0,618.0,251.0,4079.0,452.0,2080.0,632.0,1278.0,882.0,8205.0,658.0,288.0,4039.0,524.0,1815.0,708.0,1230.0,607.0,6276.0,543.0,202.0,4776.0,382.0,1660.0,273.0,1218.0,598.0,6107.0,530.0,174.0,4735.0,348.0,1817.0,148.0,1268.0,531.0,5502.0,454.0,134.0,3786.0,344.0,1802.0,127.0,1551.0,534.0,4440.0,439.0,128.0,3703.0,330.0,1685.0,340.0,1069.0,553,3996.0,467,111,3210.0,333,1781.0,121,1489.0,495,3447.0,422,109,2722.0,308,1866.0,78,1707.0,522,4775.0,418,140,2695.0,259,2839.0,56,1542.0,482,4216.0,372,112,2573.0,225,2840.0,84,1707.0,492,3323.0,430.0,119.0,2482.0,264.0,2164.0,29.0,2074.0,395,3500.0,329.0,92.0,2486.0,211.0,2081.0,23.0,1643.0,407,3460.0,339.0,100.0,2180.0,256.0,2380.0,13.0,1330.0,508.0,3220.0,493.0,161.0,1950.0,288.0,1930.0,18.0,1400.0
2337,165981,public,173.0,2189.0,109.0,127.0,3766.0,119.0,676.0,32.0,811.0,158.0,2221.0,89.0,127.0,4049.0,115.0,781.0,28.0,562.0,142.0,1179.0,93.0,142.0,1625.0,113.0,456.0,40.0,305.0,211.0,4216.0,99.0,147.0,3788.0,155.0,760.0,37.0,448.0,188.0,3566.0,84.0,140.0,4210.0,148.0,908.0,38.0,548.0,206.0,2190.0,77.0,159.0,2363.0,139.0,512.0,42.0,358.0,243.0,4165.0,103.0,173.0,3890.0,169.0,965.0,67.0,519.0,122.0,3842.0,57.0,73.0,3321.0,91.0,1244.0,27.0,776.0,129.0,2845.0,55.0,87.0,2999.0,103.0,1092.0,37.0,806.0,105,2861.0,44,82,2636.0,82,1195.0,23,769.0,91,3160.0,25,63,3251.0,65,1110.0,17,697.0,153,3391.0,52,94,2675.0,113,1053.0,17,419.0,129,2871.0,45,68,3399.0,106,1161.0,11,507.0,138,3417.0,45.0,107.0,2404.0,106.0,1156.0,4.0,563.0,64,4599.0,26.0,47.0,3241.0,47.0,1082.0,13.0,805.0,111,2193.0,28.0,78.0,2150.0,93.0,638.0,1.0,,35.0,3186.0,14.0,32.0,2550.0,32.0,1331.0,3.0,587.0
2338,166133,public,767.0,3518.0,287.0,588.0,4099.0,510.0,1078.0,319.0,307.0,800.0,3763.0,298.0,593.0,4207.0,500.0,1142.0,209.0,371.0,862.0,3806.0,307.0,662.0,4169.0,545.0,1044.0,282.0,294.0,911.0,3932.0,341.0,674.0,4102.0,587.0,945.0,224.0,427.0,970.0,4061.0,331.0,706.0,3934.0,607.0,1022.0,254.0,516.0,957.0,3697.0,335.0,710.0,4015.0,533.0,1027.0,170.0,514.0,1069.0,3597.0,380.0,718.0,4056.0,631.0,956.0,527.0,446.0,786.0,3340.0,293.0,534.0,3585.0,543.0,1053.0,131.0,432.0,792.0,2674.0,277.0,573.0,2838.0,531.0,1115.0,233.0,360.0,657,2143.0,251,437,2752.0,432,1148.0,191,402.0,569,2290.0,182,397,2721.0,403,1183.0,161,431.0,581,1992.0,190,400,2723.0,415,1099.0,166,357.0,584,2087.0,152,419,2809.0,467,1123.0,191,375.0,560,2005.0,138.0,406.0,2841.0,464.0,1176.0,50.0,488.0,508,2098.0,129.0,346.0,2637.0,391.0,600.0,96.0,273.0,485,2044.0,116.0,328.0,2268.0,402.0,1469.0,44.0,399.0,470.0,1836.0,112.0,327.0,2203.0,385.0,1292.0,23.0,230.0
2339,166513,public,1415.0,7222.0,1060.0,392.0,4648.0,947.0,2125.0,946.0,7375.0,1479.0,7353.0,1155.0,424.0,4699.0,953.0,2165.0,963.0,7064.0,1436.0,7130.0,1156.0,470.0,4486.0,984.0,2060.0,965.0,5889.0,1339.0,7021.0,1093.0,439.0,4692.0,875.0,2262.0,912.0,5308.0,1290.0,6352.0,1046.0,469.0,4504.0,858.0,2190.0,856.0,5211.0,1433.0,6007.0,1189.0,528.0,4946.0,943.0,1880.0,962.0,4062.0,1382.0,5996.0,1061.0,436.0,5056.0,838.0,2092.0,1356.0,2451.0,1305.0,6006.0,1056.0,370.0,4532.0,813.0,2128.0,713.0,3217.0,1001.0,4931.0,758.0,269.0,4232.0,678.0,2572.0,514.0,4052.0,980,3904.0,725,245,3901.0,630,2509.0,523,4755.0,874,3500.0,655,202,3164.0,568,2062.0,452,2073.0,704,3742.0,534,176,3080.0,409,2214.0,346,1689.0,701,3475.0,519,186,2795.0,428,1993.0,288,1837.0,665,3257.0,456.0,177.0,2780.0,366.0,2239.0,238.0,2083.0,632,3090.0,445.0,198.0,2970.0,361.0,2138.0,124.0,2555.0,622,2788.0,442.0,196.0,2590.0,369.0,2379.0,122.0,3356.0,588.0,2266.0,465.0,201.0,1499.0,319.0,1004.0,88.0,2497.0
2340,166629,public,4271.0,7657.0,2590.0,882.0,4834.0,2572.0,2130.0,3058.0,7797.0,4261.0,7801.0,2815.0,980.0,4627.0,2535.0,2403.0,2937.0,7322.0,4212.0,7288.0,2849.0,1091.0,4587.0,2527.0,2088.0,2797.0,6974.0,4108.0,8146.0,2851.0,1028.0,4448.0,2462.0,2144.0,2585.0,6074.0,4233.0,7124.0,3052.0,1104.0,4347.0,2532.0,2125.0,2735.0,5541.0,4029.0,6974.0,3065.0,1155.0,4935.0,2424.0,2204.0,2583.0,5221.0,3683.0,6324.0,2648.0,904.0,5116.0,2679.0,2828.0,3303.0,3670.0,3581.0,6576.0,2642.0,761.0,4486.0,2588.0,2837.0,1572.0,5182.0,3572.0,5440.0,2493.0,854.0,4094.0,2569.0,2804.0,1919.0,4371.0,3560,4878.0,2479,810,3708.0,2259,2233.0,1782,4502.0,3665,4824.0,2687,811,3151.0,2240,2271.0,1624,4047.0,2332,4584.0,1916,618,3170.0,948,2269.0,977,3397.0,2198,4113.0,1754,643,3118.0,815,2667.0,1495,2201.0,2378,3637.0,1810.0,713.0,3034.0,1153.0,2377.0,861.0,3045.0,2914,3019.0,2120.0,813.0,3085.0,1397.0,2672.0,1791.0,2025.0,2467,3024.0,1877.0,670.0,2698.0,1159.0,2678.0,911.0,3790.0,2902.0,3012.0,2358.0,854.0,2307.0,1265.0,2741.0,1061.0,2973.0
2341,166638,public,1243.0,5378.0,767.0,703.0,5250.0,951.0,2770.0,1016.0,5163.0,1083.0,5591.0,681.0,654.0,4710.0,851.0,2876.0,849.0,4287.0,1003.0,5499.0,714.0,563.0,5133.0,765.0,2793.0,764.0,4076.0,939.0,5308.0,711.0,531.0,5140.0,693.0,2851.0,638.0,4195.0,1010.0,5470.0,795.0,576.0,4940.0,697.0,2280.0,742.0,4694.0,897.0,5272.0,713.0,465.0,5214.0,635.0,2054.0,563.0,3400.0,816.0,5513.0,635.0,367.0,5313.0,503.0,2005.0,752.0,2366.0,761.0,5027.0,572.0,343.0,4606.0,537.0,2458.0,456.0,2488.0,764.0,4378.0,764.0,476.0,3758.0,392.0,2053.0,350.0,1575.0,526,2593.0,435,288,3998.0,323,2253.0,389,3145.0,523,4331.0,360,329,3739.0,400,2663.0,218,2813.0,413,4378.0,275,205,3833.0,289,2942.0,197,2482.0,370,4567.0,200,199,3730.0,236,2853.0,168,1763.0,289,2602.0,243.0,174.0,3211.0,206.0,1957.0,84.0,2313.0,358,2496.0,323.0,231.0,1924.0,204.0,1544.0,149.0,2448.0,392,2482.0,347.0,223.0,3023.0,276.0,2201.0,62.0,1722.0,417.0,3144.0,327.0,335.0,2501.0,299.0,1670.0,96.0,1333.0
2342,166647,public,350.0,4183.0,103.0,241.0,4327.0,287.0,991.0,24.0,719.0,416.0,4504.0,141.0,287.0,4195.0,301.0,1005.0,14.0,714.0,435.0,4647.0,192.0,316.0,4152.0,306.0,1022.0,0.0,,551.0,3419.0,291.0,361.0,4236.0,326.0,1126.0,1.0,5000.0,505.0,3453.0,238.0,331.0,4116.0,250.0,1088.0,0.0,,483.0,3921.0,167.0,371.0,4394.0,257.0,1015.0,0.0,,399.0,4541.0,149.0,287.0,4281.0,210.0,795.0,0.0,,407.0,3766.0,192.0,348.0,2358.0,230.0,1057.0,5.0,460.0,380.0,1403.0,167.0,218.0,1718.0,162.0,556.0,1.0,500.0,285,1284.0,123,144,1039.0,120,546.0,1,500.0,333,2658.0,164,181,2783.0,212,960.0,2,500.0,383,1336.0,195,216,987.0,104,560.0,0,,327,1281.0,130,196,920.0,152,484.0,0,,274,2277.0,75.0,235.0,1912.0,202.0,851.0,0.0,0.0,276,1982.0,45.0,164.0,1917.0,220.0,548.0,0.0,,216,984.0,23.0,142.0,839.0,154.0,539.0,0.0,0.0,227.0,1801.0,44.0,151.0,1335.0,198.0,628.0,0.0,0.0
2343,166674,public,262.0,8971.0,193.0,90.0,4313.0,72.0,2983.0,203.0,7757.0,295.0,8331.0,226.0,100.0,4877.0,77.0,1559.0,208.0,8869.0,326.0,9505.0,235.0,86.0,4371.0,55.0,983.0,240.0,6680.0,316.0,7404.0,262.0,99.0,4594.0,74.0,767.0,233.0,6096.0,228.0,7570.0,193.0,95.0,4892.0,83.0,1875.0,147.0,5632.0,294.0,6554.0,252.0,104.0,4753.0,122.0,2827.0,199.0,4279.0,246.0,6294.0,214.0,60.0,5353.0,81.0,2489.0,72.0,4697.0,208.0,6434.0,186.0,55.0,4619.0,64.0,1856.0,104.0,4232.0,192.0,5493.0,175.0,77.0,3819.0,74.0,3084.0,76.0,3281.0,240,2721.0,203,71,3592.0,69,1907.0,102,2920.0,198,2814.0,161,63,2578.0,58,2476.0,57,3099.0,182,2965.0,145,52,2719.0,65,2621.0,20,1952.0,164,3249.0,143,58,3478.0,79,2368.0,20,2718.0,146,3122.0,116.0,54.0,3256.0,78.0,1808.0,7.0,5891.0,177,3153.0,166.0,45.0,2980.0,90.0,2024.0,8.0,3970.0,153,3996.0,118.0,46.0,2812.0,85.0,2159.0,19.0,1921.0,187.0,2978.0,147.0,59.0,2800.0,79.0,1209.0,22.0,1283.0
2344,166692,public,357.0,7687.0,345.0,68.0,4289.0,112.0,2732.0,228.0,7909.0,294.0,8087.0,286.0,57.0,4555.0,103.0,2825.0,196.0,7218.0,308.0,8005.0,302.0,57.0,4502.0,94.0,2424.0,181.0,6611.0,270.0,7774.0,260.0,56.0,4492.0,80.0,2217.0,159.0,6578.0,241.0,8102.0,234.0,47.0,4631.0,67.0,1864.0,125.0,4606.0,235.0,8295.0,227.0,49.0,5590.0,74.0,2179.0,103.0,2437.0,244.0,7362.0,233.0,63.0,4231.0,63.0,1582.0,51.0,2578.0,265.0,7183.0,265.0,73.0,2651.0,187.0,1408.0,92.0,2288.0,252.0,6365.0,141.0,27.0,3883.0,72.0,1938.0,42.0,2081.0,195,2733.0,192,37,3273.0,56,1270.0,63,1831.0,240,2613.0,155,71,2903.0,105,1633.0,33,2706.0,174,2739.0,155,127,1470.0,123,1116.0,48,1930.0,173,2630.0,151,42,2643.0,77,1744.0,44,995.0,177,3119.0,67.0,51.0,2992.0,82.0,2583.0,31.0,2545.0,194,2384.0,154.0,39.0,4184.0,82.0,798.0,39.0,1963.0,203,2719.0,182.0,55.0,2090.0,108.0,1631.0,35.0,1902.0,149.0,2913.0,138.0,28.0,2639.0,57.0,2365.0,26.0,2234.0
2345,166823,public,756.0,4432.0,245.0,496.0,4322.0,551.0,824.0,228.0,451.0,869.0,4463.0,269.0,620.0,4149.0,648.0,744.0,67.0,501.0,903.0,4197.0,265.0,633.0,4189.0,687.0,846.0,90.0,346.0,814.0,4429.0,255.0,583.0,4123.0,573.0,1129.0,45.0,345.0,818.0,4269.0,238.0,581.0,4051.0,636.0,793.0,78.0,333.0,731.0,4031.0,229.0,489.0,4052.0,518.0,872.0,49.0,538.0,758.0,3506.0,253.0,447.0,4280.0,508.0,933.0,174.0,563.0,638.0,3234.0,208.0,387.0,3707.0,473.0,1166.0,47.0,430.0,524.0,2863.0,140.0,306.0,3173.0,427.0,1127.0,91.0,363.0,542,2259.0,174,277,3012.0,414,1063.0,29,319.0,509,1931.0,217,259,2745.0,345,1173.0,49,381.0,452,2312.0,153,270,2650.0,314,1150.0,9,650.0,445,2106.0,142,282,2690.0,313,1022.0,15,1112.0,344,1307.0,102.0,211.0,1625.0,241.0,714.0,0.0,0.0,337,1149.0,70.0,206.0,1444.0,268.0,684.0,0.0,,387,1225.0,68.0,248.0,1235.0,327.0,627.0,0.0,,422.0,1164.0,78.0,225.0,1157.0,351.0,562.0,0.0,0.0
2346,166887,public,760.0,3969.0,179.0,503.0,4421.0,549.0,1184.0,312.0,672.0,799.0,4005.0,192.0,523.0,4115.0,517.0,1387.0,217.0,973.0,805.0,3808.0,212.0,531.0,4244.0,496.0,1211.0,180.0,878.0,841.0,3850.0,227.0,539.0,4185.0,510.0,1428.0,158.0,926.0,968.0,3951.0,309.0,610.0,4128.0,590.0,1228.0,154.0,905.0,952.0,3756.0,295.0,588.0,4229.0,569.0,1011.0,181.0,674.0,1027.0,3511.0,361.0,591.0,4237.0,588.0,1168.0,145.0,976.0,810.0,3114.0,236.0,451.0,3503.0,494.0,1412.0,126.0,1099.0,687.0,2963.0,190.0,397.0,2990.0,414.0,1319.0,74.0,1065.0,670,2587.0,224,371,2858.0,391,1319.0,120,843.0,623,2361.0,235,332,2902.0,372,1141.0,123,741.0,563,2598.0,148,341,2868.0,376,1097.0,136,693.0,547,2690.0,155,338,2688.0,372,1053.0,124,602.0,564,2311.0,114.0,350.0,2661.0,434.0,1175.0,54.0,487.0,543,2078.0,85.0,293.0,2685.0,376.0,1187.0,28.0,259.0,398,2138.0,95.0,243.0,2324.0,294.0,1492.0,42.0,506.0,382.0,2009.0,86.0,238.0,2174.0,302.0,1136.0,12.0,391.0
2347,166957,public,392.0,4160.0,178.0,252.0,4936.0,296.0,1229.0,167.0,1002.0,445.0,3752.0,190.0,308.0,4877.0,320.0,1035.0,170.0,990.0,498.0,3729.0,214.0,344.0,4831.0,372.0,997.0,119.0,1439.0,524.0,3907.0,226.0,371.0,4856.0,361.0,1082.0,66.0,1083.0,539.0,3724.0,214.0,378.0,4752.0,426.0,1288.0,68.0,1180.0,541.0,3665.0,226.0,358.0,4678.0,429.0,1267.0,66.0,1849.0,519.0,2247.0,213.0,325.0,2401.0,329.0,580.0,28.0,1434.0,491.0,3081.0,207.0,254.0,3626.0,301.0,1121.0,85.0,1016.0,427.0,2872.0,147.0,230.0,3142.0,262.0,1006.0,106.0,1193.0,367,2519.0,164,185,3116.0,150,1339.0,242,562.0,439,2238.0,159,233,2592.0,182,1234.0,301,572.0,365,2316.0,136,214,2741.0,152,1155.0,274,569.0,367,2311.0,141,212,2677.0,155,1395.0,277,545.0,412,1990.0,188.0,234.0,2262.0,330.0,578.0,48.0,834.0,468,613.0,116.0,241.0,1064.0,101.0,393.0,0.0,,281,2129.0,106.0,153.0,2022.0,227.0,1432.0,5.0,168.0,312.0,1314.0,53.0,190.0,1974.0,252.0,1088.0,8.0,215.0
2348,167288,public,264.0,5594.0,260.0,126.0,4732.0,101.0,2072.0,178.0,3439.0,335.0,5583.0,326.0,168.0,4816.0,145.0,1641.0,212.0,2571.0,265.0,5198.0,260.0,125.0,4716.0,117.0,2193.0,201.0,3272.0,298.0,5488.0,295.0,148.0,4502.0,121.0,1616.0,188.0,3767.0,283.0,5524.0,248.0,131.0,4521.0,129.0,2376.0,154.0,3291.0,326.0,5164.0,317.0,164.0,4798.0,149.0,1646.0,148.0,2471.0,334.0,5304.0,324.0,138.0,5216.0,140.0,1691.0,175.0,2375.0,296.0,5146.0,287.0,99.0,4006.0,111.0,2499.0,154.0,2294.0,311.0,4947.0,302.0,98.0,3927.0,108.0,2459.0,154.0,2634.0,270,4839.0,224,82,3684.0,82,2268.0,141,2409.0,243,4036.0,199,66,3299.0,72,2339.0,131,2393.0,224,2817.0,181,72,2895.0,96,2661.0,112,2387.0,224,2817.0,181,72,2895.0,95,2435.0,110,2413.0,228,2848.0,181.0,90.0,2853.0,133.0,2622.0,73.0,1793.0,230,2988.0,171.0,84.0,2754.0,133.0,2633.0,71.0,1705.0,139,2942.0,137.0,50.0,2501.0,92.0,2689.0,55.0,1853.0,139.0,2942.0,137.0,50.0,2501.0,92.0,2191.0,55.0,1853.0
