,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
3752,419411,54.0,8255.0,54.0,17.0,3916.0,0.0,,5.0,1800.0,68.0,7902.0,65.0,23.0,3856.0,0.0,,7.0,1566.0,73.0,8111.0,73.0,27.0,3992.0,0.0,,1.0,1437.0,77.0,7492.0,77.0,31.0,3929.0,0.0,,0.0,,95.0,6968.0,95.0,37.0,3277.0,0.0,,0.0,,103.0,7067.0,92.0,73.0,2957.0,0.0,,42.0,106.0,71,4022,66,51,2296,0,,2,1000,62.0,6661.0,62.0,39.0,2395.0,7.0,4263.0,7.0,101.0,51.0,6252.0,51.0,23.0,1756.0,1.0,1060.0,4.0,880.0,25,6800.0,25,13,2950.0,2,850.0,0,,35,3102.0,32,17,2804.0,0,,1,1000.0,33,5278.0,30,11,2264.0,0,,1,1000.0,36,5401.0,36,12,2198.0,0,,1,1500.0,47,4804.0,30.0,8.0,2447.0,0.0,0.0,0.0,0.0,28,5694.0,28.0,6.0,2222.0,0.0,,0.0,,24,5077.0,24.0,8.0,1037.0,0.0,,0.0,,25.0,4149.0,17.0,8.0,760.0,0.0,0.0,0.0,0.0
3753,419484,10.0,4750.0,10.0,8.0,5738.0,2.0,5500.0,0.0,,14.0,6818.0,14.0,11.0,5416.0,0.0,,0.0,,20.0,7675.0,20.0,16.0,4586.0,0.0,,0.0,,16.0,5919.0,16.0,8.0,5163.0,0.0,,0.0,,15.0,5108.0,14.0,15.0,5217.0,0.0,,0.0,,11.0,7375.0,8.0,9.0,5000.0,0.0,,0.0,,11,7256,8,9,4989,0,,0,,27.0,7835.0,26.0,18.0,4035.0,26.0,808.0,0.0,,26.0,7202.0,26.0,21.0,3142.0,26.0,687.0,0.0,,25,6025.0,25,20,3425.0,0,,0,,25,5445.0,25,17,3086.0,22,1431.0,0,,25,5090.0,25,21,3500.0,0,,0,,25,5866.0,25,21,3498.0,0,,0,,30,4652.0,21.0,15.0,3553.0,30.0,4533.0,7.0,500.0,29,3227.0,20.0,20.0,2520.0,16.0,2956.0,6.0,1943.0,23,5500.0,23.0,23.0,2207.0,23.0,1500.0,5.0,600.0,18.0,3000.0,16.0,14.0,5381.0,0.0,0.0,8.0,500.0
3754,419633,92.0,,0.0,92.0,3859.0,0.0,,0.0,,72.0,,0.0,72.0,3378.0,0.0,,0.0,,88.0,,0.0,88.0,4169.0,0.0,,0.0,,71.0,,0.0,71.0,4640.0,0.0,,0.0,,65.0,,0.0,65.0,4751.0,0.0,,0.0,,58.0,,0.0,58.0,4002.0,0.0,,0.0,,41,,0,41,3400,0,,0,,50.0,,0.0,50.0,2912.0,0.0,,0.0,,54.0,,0.0,54.0,2598.0,0.0,,0.0,,64,,0,64,2593.0,0,,0,,46,,0,46,2288.0,0,,0,,75,,0,75,1653.0,0,,0,,51,,0,46,3850.0,0,,0,,98,0.0,0.0,98.0,2024.0,0.0,0.0,0.0,0.0,102,,0.0,102.0,1652.0,0.0,,0.0,,78,0.0,0.0,78.0,1685.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,2205.0,0.0,0.0,0.0,0.0
3755,419660,449.0,6837.0,230.0,229.0,3392.0,0.0,,0.0,,451.0,6942.0,234.0,226.0,3640.0,0.0,,0.0,,560.0,7131.0,279.0,281.0,3241.0,0.0,,0.0,,555.0,7128.0,310.0,536.0,3486.0,0.0,,134.0,49.0,582.0,6363.0,479.0,582.0,3471.0,0.0,,243.0,34.0,574.0,6860.0,504.0,534.0,3917.0,7.0,5551.0,333.0,45.0,518,6232,386,517,3513,1,6000,206,42,769.0,5118.0,547.0,726.0,2682.0,1.0,3621.0,103.0,44.0,607.0,4275.0,588.0,605.0,2738.0,2.0,7336.0,365.0,57.0,533,4031.0,436,503,2120.0,1,6056.0,406,52.0,478,4110.0,371,437,2397.0,0,,319,47.0,632,4078.0,476,584,2449.0,2,3067.0,376,63.0,929,2408.0,929,929,1886.0,1,4719.0,0,,795,3534.0,586.0,750.0,2569.0,0.0,0.0,0.0,0.0,708,2925.0,421.0,668.0,2259.0,0.0,,0.0,,541,2323.0,451.0,541.0,2066.0,0.0,,0.0,,498.0,2625.0,498.0,498.0,3125.0,0.0,0.0,0.0,0.0
3756,419703,267.0,2227.0,88.0,259.0,5413.0,105.0,210.0,12.0,500.0,462.0,2733.0,180.0,456.0,5536.0,253.0,410.0,0.0,,306.0,1859.0,68.0,304.0,5401.0,225.0,601.0,11.0,1000.0,389.0,2000.0,110.0,380.0,5318.0,250.0,571.0,5.0,900.0,348.0,2042.0,70.0,344.0,5347.0,199.0,301.0,0.0,,360.0,1778.0,84.0,357.0,4650.0,199.0,294.0,0.0,,380,2013,66,375,4346,227,263,0,,265.0,2806.0,55.0,258.0,3862.0,170.0,279.0,0.0,,273.0,2650.0,108.0,262.0,3405.0,219.0,335.0,0.0,,334,2226.0,52,321,2945.0,181,290.0,0,,385,2167.0,42,375,3261.0,173,500.0,0,,299,2464.0,30,296,3305.0,110,443.0,0,,366,2120.0,104,366,1812.0,151,437.0,0,,410,1521.0,20.0,410.0,3710.0,63.0,694.0,0.0,0.0,326,1694.0,69.0,326.0,2573.0,108.0,698.0,0.0,,290,1606.0,57.0,290.0,2950.0,100.0,586.0,0.0,0.0,399.0,1429.0,58.0,399.0,3168.0,0.0,0.0,0.0,0.0
3757,419712,86.0,2043.0,29.0,85.0,5452.0,38.0,222.0,2.0,500.0,190.0,3024.0,63.0,190.0,5633.0,119.0,485.0,0.0,,145.0,1581.0,32.0,145.0,5474.0,96.0,522.0,9.0,1000.0,187.0,1887.0,50.0,187.0,5471.0,114.0,433.0,3.0,1000.0,186.0,2240.0,45.0,184.0,5329.0,108.0,302.0,0.0,,173.0,1529.0,40.0,173.0,4702.0,104.0,287.0,0.0,,148,827,33,148,4657,119,256,0,,154.0,1881.0,46.0,151.0,3712.0,95.0,262.0,0.0,,121.0,1997.0,12.0,120.0,3880.0,81.0,350.0,0.0,,105,1595.0,17,101,1891.0,61,210.0,0,,116,2127.0,18,115,3338.0,68,500.0,0,,138,1461.0,6,137,3340.0,44,466.0,0,,152,1448.0,31,152,2832.0,59,432.0,0,,148,1816.0,32.0,148.0,3660.0,50.0,636.0,0.0,0.0,163,1709.0,21.0,163.0,2619.0,50.0,637.0,0.0,,145,1893.0,15.0,145.0,3100.0,42.0,545.0,0.0,,184.0,1746.0,14.0,184.0,3168.0,0.0,0.0,0.0,0.0
3758,419721,129.0,2167.0,66.0,127.0,5469.0,28.0,248.0,6.0,500.0,181.0,2610.0,84.0,180.0,5643.0,98.0,765.0,0.0,,126.0,1622.0,57.0,125.0,5588.0,83.0,592.0,7.0,1000.0,155.0,1919.0,62.0,155.0,5282.0,116.0,679.0,5.0,1000.0,151.0,1330.0,60.0,149.0,5408.0,106.0,308.0,0.0,,136.0,1052.0,34.0,135.0,4779.0,100.0,706.0,0.0,,195,1432,67,193,4726,102,363,0,,199.0,2498.0,58.0,199.0,3850.0,101.0,340.0,0.0,,235.0,2354.0,74.0,235.0,3498.0,139.0,327.0,0.0,,197,2230.0,33,193,3348.0,102,264.0,0,,303,2018.0,58,300,3407.0,80,500.0,0,,295,1352.0,25,294,3425.0,68,463.0,0,,257,1235.0,43,257,2210.0,82,475.0,0,,276,1242.0,27.0,276.0,3750.0,71.0,672.0,0.0,0.0,289,1183.0,20.0,289.0,2809.0,62.0,768.0,0.0,,262,1034.0,12.0,262.0,2900.0,75.0,601.0,0.0,0.0,268.0,1284.0,41.0,268.0,3168.0,0.0,0.0,0.0,0.0
3759,420006,25.0,7470.0,24.0,24.0,5628.0,2.0,2610.0,0.0,,35.0,8571.0,34.0,31.0,5466.0,0.0,,16.0,2748.0,57.0,8978.0,53.0,52.0,5486.0,0.0,,1.0,2000.0,34.0,9299.0,33.0,34.0,4985.0,5.0,1690.0,0.0,,45.0,11748.0,41.0,42.0,4956.0,4.0,1759.0,2.0,1593.0,24.0,9441.0,22.0,24.0,4653.0,14.0,782.0,0.0,,552,9172,523,515,5228,40,776,0,,79.0,8752.0,72.0,75.0,5504.0,16.0,992.0,0.0,,22.0,2141.0,20.0,20.0,1391.0,0.0,,0.0,,29,6211.0,27,26,3474.0,13,1016.0,0,,603,5306.0,559,507,1972.0,107,862.0,32,1061.0,230,4730.0,215,198,1974.0,40,503.0,11,2020.0,221,4841.0,209,186,2259.0,29,363.0,16,430.0,160,4291.0,152.0,141.0,2217.0,24.0,440.0,10.0,263.0,166,4021.0,157.0,143.0,2139.0,24.0,530.0,2.0,472.0,160,4111.0,142.0,144.0,1829.0,22.0,655.0,3.0,5222.0,144.0,3873.0,127.0,119.0,1764.0,12.0,630.0,2.0,
3760,420024,19.0,19598.0,19.0,17.0,4817.0,0.0,,0.0,,8.0,17470.0,8.0,7.0,5085.0,0.0,,6.0,500.0,23.0,16180.0,23.0,22.0,5455.0,8.0,500.0,0.0,,21.0,19504.0,21.0,18.0,5053.0,1.0,3000.0,0.0,,19.0,19659.0,19.0,17.0,5368.0,0.0,,0.0,,28.0,7534.0,27.0,27.0,3674.0,7.0,1583.0,0.0,,39,3533,39,37,4615,6,2431,0,,198.0,6584.0,198.0,173.0,2057.0,0.0,,0.0,,160.0,4924.0,160.0,153.0,2263.0,118.0,280.0,0.0,,197,2860.0,197,189,2432.0,125,230.0,0,,212,2813.0,212,187,2386.0,71,250.0,0,,239,2220.0,239,216,2398.0,116,272.0,0,,247,3421.0,242,240,3657.0,191,433.0,0,,245,7198.0,245.0,226.0,3230.0,0.0,0.0,1.0,7055.0,240,6808.0,240.0,217.0,3313.0,2.0,2000.0,3.0,2708.0,326,6430.0,308.0,290.0,2719.0,1.0,,6.0,4614.0,307.0,3722.0,306.0,277.0,2426.0,1.0,,20.0,1111.0
3761,420042,2.0,5400.0,1.0,1.0,6275.0,0.0,,1.0,492.0,22.0,9289.0,19.0,18.0,5244.0,0.0,,7.0,613.0,15.0,9007.0,14.0,13.0,5453.0,0.0,,5.0,890.0,26.0,8727.0,22.0,20.0,4975.0,0.0,,10.0,836.0,40.0,8848.0,40.0,34.0,5081.0,0.0,,7.0,772.0,24.0,9023.0,22.0,18.0,4422.0,0.0,,5.0,1294.0,157,10625,150,133,3751,0,,28,1093,190.0,9099.0,187.0,129.0,3344.0,0.0,,80.0,492.0,116.0,8086.0,115.0,78.0,2827.0,0.0,,34.0,345.0,52,4307.0,50,4,1625.0,3,1334.0,1,7228.0,69,4160.0,56,50,1895.0,0,,3,3823.0,0,,0,0,,0,,0,,4,9230.0,4,3,1463.0,0,,0,,27,3221.0,26.0,11.0,995.0,0.0,0.0,0.0,0.0,2,3547.0,2.0,0.0,,0.0,,0.0,,81,6707.0,81.0,18.0,459.0,0.0,,0.0,,86.0,6950.0,83.0,46.0,2125.0,,,,
3762,420103,97.0,6940.0,97.0,49.0,2530.0,0.0,,0.0,,118.0,6700.0,116.0,52.0,2959.0,1.0,915.0,0.0,,127.0,7266.0,127.0,69.0,3005.0,1.0,985.0,0.0,,136.0,7633.0,136.0,75.0,3399.0,6.0,1200.0,0.0,,169.0,6373.0,167.0,97.0,2950.0,9.0,1139.0,0.0,,256.0,5936.0,236.0,178.0,2990.0,20.0,1235.0,0.0,,291,5825,285,283,2630,2,1250,0,,288.0,5580.0,273.0,268.0,2541.0,8.0,1200.0,0.0,,248.0,5225.0,241.0,158.0,2247.0,9.0,1145.0,0.0,,190,4810.0,184,173,1732.0,11,889.0,2,300.0,140,5922.0,135,132,2166.0,7,890.0,11,936.0,156,4412.0,156,82,2850.0,12,898.0,9,1730.0,140,5156.0,128,75,3153.0,8,736.0,4,7146.0,182,2718.0,182.0,108.0,3217.0,14.0,807.0,0.0,0.0,71,6625.0,71.0,63.0,5000.0,7.0,843.0,0.0,,54,3327.0,54.0,48.0,3148.0,9.0,560.0,0.0,,343.0,2500.0,321.0,165.0,2500.0,9.0,500.0,0.0,0.0
3763,420255,35.0,,0.0,35.0,4150.0,5.0,113.0,0.0,,49.0,,0.0,49.0,4902.0,38.0,350.0,2.0,100.0,44.0,,0.0,44.0,4839.0,38.0,377.0,2.0,100.0,46.0,,0.0,46.0,4573.0,43.0,323.0,2.0,100.0,74.0,,0.0,50.0,4903.0,44.0,1386.0,10.0,220.0,114.0,,0.0,102.0,2277.0,113.0,816.0,1.0,1750.0,86,,0,70,2993,86,617,0,,75.0,,0.0,75.0,2916.0,75.0,155.0,0.0,,93.0,,0.0,93.0,4744.0,93.0,165.0,0.0,,87,,0,87,1868.0,76,303.0,0,,100,,0,100,1782.0,84,347.0,0,,160,,0,160,4532.0,86,230.0,0,,95,,0,95,4590.0,95,172.0,0,,69,0.0,0.0,69.0,4590.0,15.0,497.0,0.0,0.0,123,,0.0,123.0,4000.0,100.0,332.0,0.0,,90,0.0,0.0,90.0,3750.0,90.0,317.0,2.0,,121.0,0.0,,121.0,3440.0,121.0,316.0,,0.0
3764,420316,26.0,8648.0,24.0,25.0,4730.0,0.0,,1.0,674.0,77.0,8503.0,72.0,68.0,4739.0,0.0,,4.0,540.0,71.0,7546.0,56.0,66.0,4591.0,0.0,,3.0,1098.0,111.0,6562.0,91.0,106.0,3622.0,0.0,,10.0,772.0,29.0,10601.0,29.0,29.0,5138.0,0.0,,0.0,,69.0,3423.0,62.0,64.0,1791.0,0.0,,4.0,1456.0,129,7739,120,125,4799,0,,8,2179,132.0,10670.0,115.0,115.0,3756.0,0.0,,4.0,1128.0,80.0,7500.0,76.0,68.0,4310.0,0.0,,6.0,642.0,47,6625.0,38,38,3500.0,0,,0,,47,6625.0,38,38,3500.0,0,,0,,61,6625.0,58,58,3500.0,0,,0,,36,6625.0,36,24,3346.0,0,,0,,26,4415.0,25.0,22.0,2764.0,0.0,0.0,0.0,0.0,19,6625.0,18.0,19.0,1333.0,0.0,,0.0,,41,4933.0,15.0,6.0,2450.0,0.0,0.0,0.0,0.0,65.0,4569.0,64.0,58.0,2451.0,0.0,0.0,2.0,
3765,420398,797.0,4939.0,92.0,635.0,4719.0,165.0,1997.0,94.0,1369.0,664.0,4680.0,57.0,523.0,4632.0,254.0,2021.0,101.0,1126.0,530.0,4543.0,52.0,426.0,4506.0,242.0,1766.0,87.0,1718.0,564.0,4896.0,72.0,446.0,4472.0,182.0,1671.0,73.0,1446.0,629.0,5145.0,85.0,519.0,4440.0,246.0,1683.0,28.0,1426.0,909.0,4930.0,143.0,757.0,4358.0,248.0,1529.0,21.0,1486.0,444,3694,60,342,4738,143,1533,6,1151,327.0,3037.0,24.0,256.0,3862.0,139.0,1445.0,4.0,3677.0,268.0,,0.0,231.0,3263.0,133.0,1491.0,36.0,1215.0,327,1072.0,32,214,2567.0,11,1706.0,70,827.0,316,1218.0,27,188,3225.0,28,1351.0,73,945.0,242,1219.0,52,130,2666.0,14,1286.0,46,610.0,252,2265.0,48,126,3318.0,12,1172.0,66,723.0,121,2051.0,22.0,43.0,2924.0,26.0,993.0,30.0,646.0,254,3630.0,19.0,104.0,4601.0,82.0,1088.0,48.0,1110.0,63,1772.0,11.0,23.0,2278.0,14.0,883.0,15.0,518.0,59.0,613.0,8.0,26.0,1540.0,1.0,,18.0,494.0
3766,420431,109.0,2184.0,19.0,96.0,5309.0,105.0,2476.0,0.0,,82.0,2979.0,23.0,74.0,5110.0,76.0,2494.0,0.0,,125.0,3713.0,31.0,110.0,4934.0,113.0,2071.0,0.0,,77.0,3036.0,16.0,69.0,5031.0,72.0,1673.0,0.0,,95.0,1960.0,11.0,80.0,4881.0,87.0,1702.0,0.0,,281.0,,0.0,198.0,4368.0,274.0,2459.0,2.0,166.0,161,,0,94,3948,159,2580,1,141,81.0,,0.0,27.0,3800.0,81.0,2400.0,1.0,536.0,82.0,,0.0,12.0,2120.0,82.0,2122.0,0.0,,96,,0,29,893.0,96,1683.0,0,,91,,0,35,928.0,91,1990.0,0,,131,,0,58,1100.0,130,1509.0,0,,80,,0,28,1043.0,80,1504.0,0,,142,0.0,0.0,39.0,506.0,142.0,444.0,0.0,0.0,91,,0.0,28.0,535.0,90.0,1053.0,0.0,,97,0.0,0.0,25.0,738.0,97.0,444.0,0.0,0.0,118.0,0.0,0.0,30.0,926.0,118.0,947.0,0.0,0.0
3767,420440,105.0,3635.0,31.0,72.0,4034.0,48.0,1312.0,54.0,1568.0,142.0,3876.0,40.0,100.0,4299.0,68.0,935.0,71.0,1156.0,144.0,3585.0,51.0,102.0,3919.0,52.0,1373.0,61.0,1454.0,141.0,4100.0,70.0,94.0,4627.0,48.0,969.0,49.0,1365.0,159.0,4214.0,68.0,114.0,4224.0,73.0,977.0,58.0,1118.0,171.0,4035.0,87.0,130.0,4222.0,62.0,852.0,56.0,1013.0,156,4173,81,95,4311,48,844,57,959,99.0,2795.0,64.0,47.0,3749.0,30.0,1310.0,18.0,700.0,139.0,3130.0,67.0,87.0,3026.0,88.0,940.0,36.0,260.0,76,2494.0,52,40,3636.0,29,1193.0,24,743.0,73,2210.0,37,50,3129.0,42,813.0,31,572.0,79,2446.0,36,48,2780.0,38,906.0,32,879.0,57,2334.0,30,30,3096.0,31,932.0,27,696.0,88,2409.0,50.0,43.0,2626.0,31.0,935.0,29.0,602.0,37,2207.0,25.0,25.0,2550.0,16.0,840.0,25.0,702.0,29,2495.0,17.0,17.0,2133.0,11.0,864.0,14.0,1063.0,15.0,3670.0,13.0,10.0,2470.0,3.0,2105.0,1.0,
3768,420459,48.0,,0.0,35.0,4984.0,11.0,4661.0,9.0,1517.0,54.0,,0.0,38.0,4632.0,25.0,2009.0,8.0,1428.0,51.0,,0.0,51.0,4291.0,27.0,2132.0,27.0,294.0,49.0,,0.0,49.0,3804.0,12.0,1257.0,36.0,525.0,42.0,,0.0,31.0,4655.0,8.0,1953.0,27.0,677.0,58.0,,0.0,52.0,3947.0,9.0,2739.0,36.0,1528.0,104,,0,102,5683,15,1183,90,273,105.0,,0.0,74.0,2418.0,22.0,1204.0,65.0,261.0,110.0,,0.0,78.0,2492.0,41.0,404.0,55.0,267.0,75,,0,75,2583.0,27,840.0,30,104.0,55,,0,55,2090.0,15,300.0,9,400.0,50,,0,50,2450.0,11,225.0,29,113.0,69,,0,68,2370.0,30,483.0,28,133.0,29,0.0,0.0,21.0,3368.0,15.0,1307.0,3.0,600.0,36,,0.0,36.0,2396.0,15.0,491.0,10.0,200.0,31,0.0,0.0,29.0,2537.0,12.0,1691.0,4.0,425.0,52.0,0.0,0.0,40.0,2294.0,26.0,1995.0,3.0,200.0
3769,420495,,,,,,,,,,31.0,6955.0,29.0,27.0,5303.0,0.0,,15.0,758.0,43.0,8012.0,42.0,40.0,5615.0,0.0,,7.0,721.0,19.0,9078.0,18.0,17.0,6200.0,0.0,,3.0,1978.0,99.0,9128.0,91.0,85.0,5536.0,0.0,,1.0,3833.0,146.0,7905.0,143.0,130.0,4714.0,0.0,,0.0,,477,6349,429,409,3581,0,,0,,372.0,8165.0,339.0,272.0,3116.0,1.0,625.0,0.0,,462.0,4194.0,419.0,379.0,2555.0,0.0,,0.0,,315,3860.0,255,266,1945.0,0,,0,,975,4266.0,921,680,2153.0,0,,0,,894,5160.0,751,750,2176.0,0,,0,,295,3425.0,265,237,2017.0,0,,0,,533,6625.0,475.0,403.0,2125.0,0.0,0.0,3.0,2250.0,162,4688.0,107.0,97.0,2143.0,0.0,,0.0,,112,4356.0,94.0,80.0,2064.0,0.0,,0.0,,95.0,4393.0,73.0,83.0,2053.0,0.0,0.0,0.0,0.0
3770,420538,167.0,4717.0,37.0,136.0,4361.0,82.0,2076.0,35.0,2300.0,195.0,4491.0,43.0,140.0,4222.0,100.0,1891.0,43.0,2050.0,249.0,5628.0,80.0,187.0,4325.0,125.0,2042.0,47.0,2124.0,193.0,6345.0,48.0,156.0,4271.0,84.0,2103.0,44.0,2187.0,184.0,5689.0,60.0,148.0,4525.0,94.0,2020.0,28.0,1939.0,197.0,4133.0,65.0,150.0,4523.0,93.0,2003.0,31.0,1596.0,218,1975,92,212,1862,84,569,33,1092,222.0,1994.0,92.0,222.0,1617.0,36.0,1118.0,28.0,1141.0,141.0,1421.0,90.0,118.0,1844.0,11.0,1273.0,8.0,905.0,134,1837.0,78,116,1922.0,14,1214.0,8,1220.0,202,2575.0,102,172,2610.0,17,1120.0,11,1367.0,209,2627.0,121,202,2425.0,30,905.0,16,1500.0,171,1437.0,94,140,1704.0,17,782.0,13,786.0,87,1534.0,45.0,77.0,1558.0,7.0,435.0,20.0,739.0,139,1240.0,76.0,110.0,1456.0,50.0,889.0,26.0,729.0,125,2726.0,31.0,67.0,2312.0,43.0,1979.0,71.0,1058.0,192.0,3466.0,110.0,192.0,1193.0,102.0,860.0,64.0,523.0
3771,420556,47.0,6514.0,8.0,38.0,4040.0,14.0,1871.0,0.0,,54.0,4838.0,8.0,45.0,4150.0,21.0,1715.0,0.0,,46.0,6692.0,13.0,39.0,4503.0,10.0,1633.0,7.0,2212.0,42.0,5275.0,13.0,35.0,4213.0,12.0,1733.0,0.0,,49.0,6137.0,12.0,39.0,4320.0,4.0,1350.0,5.0,610.0,22.0,6846.0,8.0,15.0,4415.0,3.0,1454.0,0.0,,28,7989,19,21,4627,7,1593,0,,11.0,6573.0,6.0,9.0,2999.0,5.0,1168.0,0.0,,16.0,5822.0,13.0,12.0,3967.0,7.0,1435.0,2.0,1000.0,23,4273.0,15,17,2571.0,8,990.0,1,466.0,16,4440.0,11,13,2718.0,5,1058.0,6,946.0,9,4804.0,3,7,2870.0,3,838.0,5,2111.0,6,4312.0,4,5,2690.0,0,,1,2430.0,12,2271.0,6.0,8.0,2481.0,5.0,652.0,1.0,228.0,9,1780.0,9.0,9.0,2812.0,9.0,1044.0,9.0,931.0,10,2764.0,6.0,8.0,2088.0,4.0,666.0,5.0,1358.0,20.0,2370.0,4.0,9.0,2022.0,2.0,,12.0,964.0
3772,420608,21.0,6109.0,16.0,18.0,5352.0,0.0,,1.0,1976.0,36.0,6837.0,33.0,34.0,5069.0,0.0,,0.0,,42.0,6886.0,36.0,40.0,4064.0,0.0,,11.0,500.0,54.0,7522.0,50.0,52.0,3742.0,0.0,,0.0,,96.0,8539.0,91.0,91.0,3876.0,0.0,,1.0,1500.0,121.0,8525.0,114.0,113.0,4121.0,0.0,,0.0,,139,8083,96,131,4006,0,,19,149,159.0,6312.0,109.0,152.0,3248.0,0.0,,32.0,105.0,115.0,4527.0,99.0,113.0,2997.0,0.0,,6.0,121.0,73,4358.0,49,72,2963.0,0,,14,176.0,97,4185.0,76,94,2856.0,0,,0,,72,3811.0,45,71,2722.0,0,,4,244.0,10,2116.0,7,10,1983.0,0,,1,534.0,75,2625.0,75.0,75.0,4000.0,0.0,0.0,0.0,0.0,57,1672.0,28.0,47.0,2748.0,3.0,2277.0,5.0,320.0,95,1966.0,58.0,92.0,2310.0,0.0,0.0,16.0,206.0,104.0,1546.0,55.0,99.0,1775.0,0.0,0.0,5.0,210.0
3773,420723,26.0,4532.0,5.0,20.0,4215.0,7.0,1750.0,10.0,3044.0,50.0,3576.0,19.0,35.0,4544.0,13.0,1923.0,15.0,3594.0,76.0,5092.0,29.0,60.0,4043.0,18.0,1797.0,12.0,2544.0,36.0,1564.0,29.0,23.0,4532.0,8.0,2213.0,20.0,2839.0,38.0,5379.0,23.0,36.0,4505.0,2.0,2700.0,12.0,2948.0,20.0,6450.0,4.0,15.0,3879.0,4.0,1552.0,10.0,2543.0,27,3667,13,15,3120,17,1038,14,1429,5.0,5823.0,3.0,3.0,3732.0,2.0,1682.0,1.0,3840.0,0.0,,0.0,0.0,,0.0,,0.0,,16,2650.0,12,12,2233.0,10,792.0,1,750.0,11,918.0,6,8,794.0,4,350.0,3,200.0,5,3474.0,1,4,4000.0,1,950.0,1,1950.0,8,4173.0,4,8,2697.0,7,776.0,0,,3,0.0,0.0,3.0,3769.0,2.0,854.0,0.0,0.0,6,4360.0,3.0,3.0,2317.0,1.0,1044.0,1.0,1909.0,2,0.0,0.0,1.0,,1.0,,1.0,,2.0,0.0,0.0,2.0,,2.0,,0.0,0.0
