,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
1463,183,130776,public,248578128.0,143241163.0,135893148.0,669880,255926143.0,141021596.0,131645635.0,644137,265302104.0,127325717.0,161603712.0,675888,231024109.0,117205675.0,136404197.0,536185,211825588.0,116337693.0,121625405.0,370616,206537876.0,117548265.0,120012096.0,444950,204074045.0,110530666.0,109424295.0,289008,205180416.0,110766005,105723454,344005,212842924.0,107563677,105389285,583638,215017316.0,106657935,113449645,665382,208225606.0,120915378,136417559,628846,192723425.0,95814121,201389615,372276,136640153.0,76832330,96243816,382114,129032542,75054286,81142370,238998,122824392.0,74784714.0,70863821.0,234872.0,5755.0,6034.0,5431.0,5373.0,4928.0,4483.0,3981.0,4237.0,4070.0,4053.0,4189.0,3055.0,2811.0,2953.0,2690.0,2137.0,14188.0,14126.0,14348.0,15458.0,16004.0,15744.0,15854.0,15338.0,15580.0,15262.0,14852.0,14860.0,15236.0,15946.0,17850.0,7827.0
1464,184,130934,public,124071062.0,127785334.0,131034380.0,14202146,120822016.0,124236042.0,119850311.0,12746106,147643901.0,124980800.0,121168262.0,14858096,153758927.0,122591435.0,124707112.0,14480472,151643251.0,113086343.0,123042036.0,13210462,140352624.0,106204059.0,111375549.0,12310770,135181134.0,99109336.0,97459894.0,11599364,136830576.0,107647559,98637645,10089239,145840490.0,102995991,97664762,9186354,151171719.0,92997394,96456006,7863717,147713107.0,80082297,88948299,6647128,142323769.0,74162341,83806560,5451584,136594072.0,67950029,74373489,4932787,137575513,63521403,66237874,3810934,134859043.0,60612916.0,67673326.0,3345728.0,5191.0,4315.0,4219.0,4589.0,4632.0,5037.0,3137.0,2607.0,3375.0,3082.0,3088.0,2784.0,2534.0,2759.0,2820.0,2405.0,9640.0,9918.0,9714.0,9952.0,8812.0,8198.0,8340.0,8372.0,8698.0,8826.0,8346.0,7742.0,7264.0,8542.0,8218.0,3607.0
1465,185,131399,public,245131209.0,147289815.0,163578433.0,5691371,228842591.0,139524260.0,180777991.0,4909997,187588860.0,134229814.0,159719715.0,4649395,162098945.0,141337974.0,165210416.0,6545179,138226503.0,147034392.0,167229559.0,7554747,118031336.0,152639823.0,179633282.0,6993478,91037876.0,109469000.0,134971349.0,5306000,103678615.0,130611049,131581991,5439761,106303937.0,109984482,120263342,5006114,103804272.0,119389160,120557541,3564059,102635893.0,110702137,115275674,4181038,98062355.0,94419434,105421186,3735244,87848031.0,90947656,102650268,2806965,79358185,92902113,95308570,3525416,76951728.0,86656633.0,89488519.0,3739878.0,1473.0,1573.0,1423.0,1712.0,1822.0,1642.0,1102.0,918.0,783.0,950.0,1026.0,465.0,780.0,735.0,1668.0,1575.0,12356.0,12916.0,12910.0,13746.0,22168.0,24880.0,23804.0,19914.0,20804.0,24774.0,22606.0,19710.0,19478.0,10482.0,20968.0,10524.0
1466,187,132693,public,123127103.0,112556854.0,128638192.0,0,107047221.0,110366485.0,111577049.0,0,132823502.0,111338138.0,105618538.0,0,138549916.0,107889334.0,127262935.0,0,119177659.0,106860601.0,103007803.0,0,123030456.0,113299912.0,110533602.0,0,125796766.0,101936815.0,99588397.0,0,128145185.0,94899015,91463621,0,131580581.0,85839822,98588276,0,118832129.0,80987035,88903579,0,110915585.0,78112457,82361798,0,106666244.0,75925491,76630654,0,105961082.0,72657481,73863425,0,104755137,69496177,72032616,0,102218699.0,71276731.0,77396810.0,0.0,11077.0,10650.0,9486.0,9158.0,7521.0,6755.0,5724.0,5001.0,4291.0,4117.0,4125.0,3705.0,3670.0,3273.0,3346.0,3752.0,41384.0,42804.0,45352.0,46894.0,49054.0,50566.0,49866.0,45106.0,42446.0,40368.0,40540.0,42072.0,42896.0,42806.0,41138.0,19763.0
1467,188,132709,public,223495956.0,277538142.0,289387924.0,0,211606421.0,289190815.0,277992799.0,0,269782584.0,278975488.0,277494243.0,0,271263829.0,257811477.0,255165581.0,0,273919725.0,259273621.0,262682952.0,0,270510394.0,257882384.0,277621949.0,0,250770829.0,232822866.0,243349358.0,0,242418454.0,205484271,220865173,0,227037552.0,196015426,220130768,0,202922210.0,188505313,223433479,0,167994044.0,177757415,185050342,0,161562606.0,170492826,173499451,0,158555981.0,154511057,168039234,0,145027804,161597473,165642096,0,140983181.0,150099684.0,152319062.0,0.0,21418.0,21912.0,19487.0,17591.0,15622.0,15134.0,11850.0,11520.0,7850.0,7705.0,7509.0,7563.0,6885.0,5829.0,494.0,5227.0,126048.0,126778.0,125016.0,123568.0,125592.0,120170.0,112674.0,102026.0,96216.0,94552.0,95506.0,99246.0,98268.0,95522.0,91524.0,43555.0
1468,189,132851,public,78719338.0,56688008.0,58665253.0,0,76742093.0,60233767.0,64335641.0,0,85764502.0,58513591.0,59642071.0,0,84636022.0,60498530.0,57622389.0,0,86680784.0,65670798.0,62089305.0,0,90262277.0,65036617.0,66348490.0,0,88950404.0,60041319.0,59725006.0,0,89266717.0,51591317,56958801,0,83899233.0,50904304,56655320,0,78148217.0,47602378,52593934,0,73156661.0,43576198,43371411,0,73361448.0,41828415,62559607,0,52630256.0,40223201,44227307,0,52734442,26443498,44463738,0,47640331.0,34820959.0,48962867.0,0.0,4717.0,5853.0,4905.0,4370.0,3700.0,4004.0,2160.0,2192.0,2131.0,1414.0,1393.0,1815.0,1875.0,1728.0,2040.0,1977.0,20198.0,21696.0,21786.0,22386.0,23612.0,24650.0,23432.0,19968.0,17876.0,16916.0,16812.0,17362.0,17918.0,17822.0,16908.0,8050.0
1469,190,132903,public,1224572572.0,973983130.0,1003157779.0,130204083,1066698741.0,925472429.0,956124672.0,132610039,1122161297.0,868850255.0,909981008.0,120340742,1081030544.0,807307533.0,796438450.0,120410573,1091899627.0,822265355.0,826287792.0,115157023,1087877190.0,791935082.0,859633642.0,115051584,1020178630.0,711086355.0,778537324.0,115205037,907977139.0,695121732,812986649,126699757,790112222.0,661810938,786762334,110329320,665160826.0,624994652,717506358,95967364,572649121.0,574740220,602619636,86659313,544769705.0,529373343,574930813,81932771,499212235.0,482210908,482375055,81640665,499048088,434622144,505513551,74996722,428156681.0,359140562.0,423510753.0,57630557.0,38454.0,40079.0,39268.0,40317.0,40287.0,37912.0,32833.0,32474.0,30528.0,27584.0,25372.0,23481.0,20450.0,15321.0,16180.0,12723.0,148340.0,143836.0,141102.0,140496.0,138172.0,132546.0,126306.0,118720.0,114850.0,110716.0,106936.0,102166.0,100152.0,94586.0,88598.0,41920.0
1470,192,133021,public,55609134.0,23421569.0,21088183.0,0,57943579.0,24016601.0,26044346.0,0,61327492.0,23048915.0,27211891.0,0,57164516.0,21593525.0,20317138.0,0,58437232.0,20262794.0,19637122.0,0,59066000.0,22651769.0,23918338.0,0,57799431.0,21179427.0,20607564.0,0,58371294.0,20417172,31522715,0,47265751.0,20372691,34567304,0,33071138.0,19442767,22462220,0,30051685.0,17809155,18092897,0,29767943.0,17335931,19190790,0,27913083.0,16885817,17576566,0,27222335,16489016,17411690,0,26299660.0,15278060.0,19207735.0,0.0,2211.0,2031.0,2365.0,2047.0,1684.0,2085.0,1729.0,1854.0,1732.0,1554.0,1717.0,1740.0,1908.0,1602.0,1149.0,1254.0,5424.0,5230.0,5508.0,5826.0,5994.0,5926.0,6156.0,6312.0,5988.0,6130.0,6602.0,6494.0,6332.0,5828.0,5344.0,3013.0
1471,193,133386,public,169361487.0,114218248.0,114740873.0,0,169428897.0,116892668.0,130409581.0,0,185737997.0,125203485.0,132628232.0,0,178313250.0,124906197.0,134799147.0,0,168420300.0,131602030.0,128174677.0,0,171847653.0,139797739.0,139589407.0,0,172055986.0,134330245.0,136880470.0,0,169505761.0,116024223,111693931,0,173836053.0,114527383,124937929,0,163425507.0,103946194,107886724,0,159484977.0,89013821,101977979,0,146520819.0,88151497,95125376,0,126079176.0,85599881,95363977,0,116315080,83557462,88205698,0,111807923.0,87775804.0,98467396.0,0.0,9957.0,11380.0,5368.0,7182.0,8168.0,6944.0,5375.0,4728.0,4680.0,4493.0,3515.0,3084.0,2955.0,2315.0,3973.0,4399.0,40606.0,40226.0,41450.0,42452.0,45718.0,50462.0,48554.0,43308.0,40192.0,33840.0,33044.0,34300.0,35472.0,34482.0,33532.0,15388.0
1472,194,133508,public,150063739.0,95445814.0,100964839.0,0,144544714.0,101281767.0,106441312.0,0,157461633.0,91969664.0,94378912.0,0,153048987.0,92263619.0,88527019.0,0,159086575.0,93620380.0,94607917.0,561052,158099038.0,86873391.0,99625894.0,0,145346535.0,77912977.0,85206807.0,318147,138052705.0,65755087,90184898,0,113622894.0,57505220,69990610,0,101137504.0,54180055,60701647,0,94615911.0,52722808,52245432,0,95093287.0,50890061,51806601,0,94176749.0,49769499,48195451,0,95750797,41583012,45995505,0,91338305.0,40211849.0,53276471.0,0.0,9475.0,10318.0,8560.0,7122.0,8204.0,6990.0,6181.0,5134.0,6301.0,4185.0,3411.0,4141.0,2739.0,2233.0,2532.0,2409.0,42360.0,42222.0,42138.0,43282.0,47454.0,48194.0,45416.0,38116.0,32856.0,29948.0,29756.0,30430.0,30954.0,28686.0,27838.0,13289.0
1473,195,133650,public,489808517.0,300794581.0,289574164.0,29929902,501028934.0,292864278.0,296580773.0,27087654,544193744.0,294167013.0,267551979.0,23884142,571409838.0,278496690.0,252104777.0,26845239,597801751.0,285422470.0,289113216.0,35263632,593983960.0,294865230.0,366106204.0,31083800,522742986.0,284306213.0,319409058.0,30264625,479728589.0,281217819,289010282,26989868,471936125.0,272769170,334876270,23067938,409829024.0,267848349,288725784,22684179,385568830.0,270401329,298757029,25355523,397489812.0,270573399,296707180,27002744,371356031.0,263984030,287465006,32397167,344776000,230739000,238502000,26505000,337012554.0,206904316.0,232461345.0,22601201.0,15739.0,13602.0,12140.0,10788.0,9355.0,9511.0,10003.0,11271.0,10051.0,10654.0,10400.0,10928.0,10976.0,9706.0,9928.0,7806.0,22356.0,22980.0,24004.0,26512.0,28766.0,29404.0,27284.0,26292.0,25906.0,26838.0,27406.0,29210.0,28376.0,28070.0,27978.0,13854.0
1474,196,133669,public,798266919.0,516013145.0,538677574.0,31712934,775602490.0,499206045.0,490462063.0,22940635,832945648.0,464022563.0,473453531.0,24435276,824201475.0,453925572.0,428010225.0,28094339,850116822.0,466925715.0,463777148.0,29398717,853265389.0,447392073.0,497878093.0,29567196,802779369.0,416626339.0,444023497.0,29534499,788788880.0,402663152,481798301,21846505,709653731.0,394774350,558185091,27792335,546242991.0,364266868,441913184,23825240,468596674.0,358391623,396754582,24334672,431704598.0,399393389,415810007,28377618,415287979.0,343691979,358184711,30849560,400795247,320757203,355323140,26240608,367039976.0,291233820.0,329704055.0,21247759.0,15733.0,14655.0,15878.0,14919.0,12773.0,12188.0,11161.0,9753.0,9711.0,9309.0,8656.0,6768.0,6142.0,5442.0,5810.0,4367.0,76448.0,75064.0,74976.0,73924.0,73600.0,72328.0,71042.0,70172.0,69518.0,69176.0,68678.0,69486.0,68508.0,65670.0,65544.0,34360.0
1475,197,133702,public,221647629.0,187296244.0,187464850.0,0,221495639.0,194593222.0,188358771.0,0,271686692.0,196887502.0,200241867.0,0,268313866.0,205902305.0,200468649.0,0,273280542.0,218184784.0,208176387.0,0,283256443.0,219585184.0,222943924.0,0,279897702.0,206909566.0,208648192.0,0,278159073.0,182047667,214516418,0,245690323.0,179875007,203879793,0,221685537.0,170477072,183271663,0,208890945.0,151941680,178550584,0,182282044.0,147726673,164203614,0,165805103.0,142361193,149339178,0,158827118,133103344,135705382,0,156225080.0,127351119.0,152935561.0,0.0,9946.0,13501.0,7079.0,11045.0,9983.0,10184.0,7752.0,8334.0,8208.0,4249.0,5501.0,5423.0,2811.0,2224.0,5836.0,2958.0,82138.0,85038.0,90774.0,94334.0,102618.0,99340.0,94948.0,86436.0,83594.0,86266.0,85334.0,84526.0,83818.0,79778.0,73782.0,35294.0
1476,198,133951,public,934028691.0,917619295.0,940019943.0,113058534,911752456.0,885880525.0,891899781.0,109993083,994612982.0,859363690.0,915069607.0,106454127,939094176.0,780422360.0,831655322.0,97188290,887680750.0,772326642.0,783954565.0,92982986,876576070.0,703181581.0,773531134.0,59579377,806210686.0,631006253.0,714363383.0,66360290,701432285.0,599354536,644086062,74208498,656700759.0,571399450,623944972,68051992,604155237.0,532179535,603436934,71854913,532897838.0,506644879,551290827,64558735,488251890.0,465435000,516166698,67959219,456856467.0,443419642,449738766,60806562,450537343,411724271,410400632,60855320,446860982.0,385767100.0,386350946.0,58286787.0,22974.0,18147.0,18896.0,19484.0,23249.0,23312.0,16677.0,15221.0,14274.0,12574.0,13121.0,12654.0,11192.0,10068.0,10924.0,8563.0,133442.0,133532.0,130256.0,125674.0,121184.0,112576.0,103584.0,97026.0,99260.0,99084.0,94448.0,97628.0,90372.0,81582.0,88906.0,43104.0
1477,199,133960,public,23753380.0,13004305.0,12537324.0,0,24243016.0,12040448.0,12023740.0,0,27286318.0,12916964.0,12277174.0,0,27926108.0,12372018.0,13106936.0,0,27191190.0,13271090.0,12486680.0,0,27975599.0,14187764.0,18394883.0,0,23768480.0,14101888.0,13343508.0,0,24526860.0,12423656,13943336,0,23007180.0,14040141,12374838,0,24672483.0,13197058,13288890,0,24580651.0,13847988,14155762,0,24272877.0,10453337,10019536,0,24706678.0,10400980,9727622,0,25380036,10000573,9088820,0,26335633.0,9475592.0,9002700.0,0.0,534.0,543.0,563.0,439.0,377.0,264.0,244.0,195.0,151.0,167.0,178.0,203.0,148.0,206.0,208.0,161.0,2964.0,3026.0,3334.0,3692.0,3926.0,4366.0,5024.0,4450.0,4374.0,4280.0,4358.0,4574.0,5188.0,5618.0,6174.0,3314.0
1478,200,134097,public,2075092801.0,1119618269.0,1183798507.0,169447661,2010912563.0,1089192745.0,1128649111.0,169318213,2102984329.0,1088619560.0,1107091094.0,183658175,2084512795.0,987280385.0,985313783.0,172533330,2086479397.0,977075038.0,1013993425.0,160002679,2049561010.0,956296016.0,1074684457.0,158549153,1931172569.0,911787861.0,997046730.0,136369194,1795878590.0,908011174,973763689,102719468,1730126075.0,882403405,1031973104,109119366,1580556376.0,848859388,1062253804,107624236,1367161960.0,780044957,846610795,106096575,1308676878.0,742366156,859090540,93301363,1191952495.0,682883840,779436903,94407057,1095399000,620863000,732595000,85543014,983667444.0,571405731.0,674192632.0,74192999.0,39341.0,39066.0,32900.0,39956.0,40290.0,39264.0,37918.0,36832.0,37754.0,33964.0,33243.0,29892.0,29643.0,26103.0,27300.0,22580.0,88538.0,93394.0,93466.0,92820.0,93610.0,91752.0,90320.0,88202.0,91624.0,91030.0,89146.0,87834.0,84568.0,83436.0,81492.0,39426.0
1479,201,134130,public,2369435000.0,2736255000.0,2792245000.0,699768000,2313445000.0,2602872000.0,2865955000.0,671811000,2488792000.0,2473160000.0,2592991000.0,645337000,2368961000.0,2366749000.0,2349418000.0,623243000,2386292000.0,2316406000.0,2333401000.0,608785000,2369297000.0,2337342000.0,2409542000.0,622863000,2297097000.0,2226809000.0,2306844000.0,581896000,2174361000.0,2157318000,2247697000,466585000,2095394000.0,1860279000,2054343000,458496000,1901330000.0,1826855000,2046410000,460665000,1681775000.0,1745853000,1807518000,441181000,1569088000.0,1655523000,1801448000,428188000,1423163000.0,1479158000,1522654000,387084000,1379667000,1390376000,1491549000,371532000,1278494000.0,1280576000.0,1373866000.0,333394000.0,42799.0,42095.0,43116.0,43352.0,44768.0,48186.0,42768.0,41660.0,41007.0,39365.0,43344.0,38324.0,35303.0,37654.0,37870.0,34319.0,114754.0,112332.0,114006.0,113284.0,113366.0,116164.0,117252.0,119228.0,120280.0,118100.0,115996.0,113164.0,112434.0,111278.0,108420.0,53033.0
1480,204,134343,public,102773968.0,48214850.0,45064140.0,0,105924678.0,49034684.0,51001419.0,0,106192762.0,49029970.0,47096878.0,0,108215485.0,50624640.0,48867315.0,0,105430423.0,49159051.0,46346193.0,0,108243281.0,50816943.0,58948589.0,0,100111635.0,52153788.0,49618067.0,0,102647356.0,45579360,60212190,0,88582196.0,43453490,54519730,0,77515956.0,41430269,57156927,0,61789298.0,39378809,40681931,0,60486176.0,37484154,42968485,0,55001844.0,36604428,37358199,0,54248073,35266343,37394891,0,52119525.0,32780139.0,46979694.0,0.0,3752.0,3434.0,3407.0,3653.0,3472.0,3274.0,2481.0,2138.0,1707.0,1633.0,1949.0,1572.0,1440.0,1458.0,1538.0,1625.0,16314.0,17048.0,17956.0,19204.0,20582.0,21432.0,21818.0,20632.0,20198.0,20296.0,20328.0,20732.0,20780.0,20372.0,20568.0,9950.0
1481,205,134495,public,188340549.0,178565199.0,177525074.0,0,189383841.0,185031437.0,180576210.0,0,224905527.0,180985418.0,179656264.0,0,226239781.0,187066844.0,175164958.0,0,238141667.0,184160614.0,177936297.0,0,244365984.0,175814399.0,186606800.0,0,233573582.0,159721433.0,157313718.0,0,235981296.0,134962153,141543093,0,229400357.0,125181394,159394044,0,195187123.0,117246536,133606550,0,178827110.0,107835562,118691954,0,167970719.0,102129963,121842966,0,148257716.0,95384658,112828353,0,130814021,89155064,94818867,0,125150218.0,84882501.0,88947337.0,0.0,11988.0,12028.0,11492.0,9589.0,10079.0,8873.0,5206.0,5250.0,4382.0,4461.0,4073.0,4174.0,3862.0,3539.0,2930.0,1610.0,75918.0,76330.0,76268.0,78586.0,80212.0,80426.0,78678.0,70464.0,65626.0,64450.0,62908.0,66068.0,66494.0,62392.0,58344.0,28134.0
1482,206,134608,public,231698539.0,128677003.0,135138011.0,0,225237531.0,135013424.0,130974425.0,0,260057408.0,124100643.0,119524123.0,0,264633928.0,123920138.0,117643936.0,0,270910130.0,116697236.0,119737829.0,0,270162340.0,118741297.0,123815144.0,0,265088493.0,111312459.0,113155374.0,0,263245579.0,107976744,128239806,0,242982516.0,97758218,131412566,0,209328168.0,92870847,136278510,0,165920505.0,87060574,101881171,0,151099907.0,84951351,94506988,0,141544270.0,74565979,77265480,0,138844769,71367864,73294909,0,136917724.0,72409460.0,80813150.0,0.0,9424.0,8582.0,7045.0,6705.0,6278.0,5195.0,4557.0,4383.0,3773.0,2998.0,2896.0,2490.0,2043.0,2060.0,1928.0,1781.0,49458.0,48594.0,48012.0,49836.0,51148.0,52394.0,52866.0,50290.0,51380.0,49334.0,47362.0,46936.0,49176.0,47802.0,51364.0,26486.0
1483,207,135160,public,35852923.0,27090085.0,24983826.0,0,37959180.0,26856514.0,25293148.0,0,45331127.0,27159880.0,25567868.0,0,46993024.0,26819481.0,25402586.0,0,48409919.0,26833709.0,26123866.0,0,48530799.0,26329106.0,29205890.0,0,45654014.0,25217625.0,27229088.0,0,43642552.0,24025015,32753804,0,34899373.0,24906275,29585959,0,30219691.0,26104520,30789813,0,25534397.0,22666880,27783184,0,20418094.0,21746870,22776909,0,19388054.0,22055558,20999171,0,20444442,19600932,19504999,0,20540376.0,19410916.0,21505141.0,0.0,1929.0,2225.0,1594.0,1942.0,1890.0,1144.0,1137.0,1187.0,982.0,1172.0,1186.0,1048.0,1036.0,1122.0,1095.0,1207.0,8414.0,8136.0,8526.0,8644.0,9154.0,9150.0,9172.0,8196.0,8690.0,8422.0,8430.0,8746.0,8628.0,8068.0,7120.0,3641.0
1484,208,135188,public,67530335.0,33364144.0,40026530.0,0,60867949.0,31126417.0,33561622.0,0,64614713.0,31108567.0,30104726.0,0,65618556.0,29030736.0,26883864.0,0,67765428.0,29506785.0,27529710.0,0,69778010.0,30147319.0,28013244.0,0,71912086.0,27831174.0,27506096.0,0,72237163.0,25695733,32971018,0,64961878.0,25741671,29378535,0,61325014.0,22420639,35051135,0,48694518.0,19940401,29857601,0,38777318.0,18463512,21142204,0,36098626.0,17679074,17518234,0,36259466,17046205,15576678,0,37728993.0,17509351.0,21811104.0,0.0,3222.0,3069.0,2801.0,2810.0,2059.0,1915.0,1652.0,1234.0,1147.0,1214.0,1061.0,692.0,783.0,881.0,836.0,1025.0,12156.0,11952.0,11876.0,12728.0,13276.0,13472.0,13170.0,11526.0,10964.0,10206.0,9766.0,9766.0,9296.0,9060.0,8626.0,4029.0
1485,209,135267,public,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,7382965,10053398,0,,7962930,8246319,0,14506980.0,7605066,8702477,0,15127256.0,7224974,18636701,0,4315287.0,7382008,8480205,0,4712620.0,7108012,7604895,0,4697542,6085428,8463212,0,8440599.0,5445874.0,7572276.0,0.0,2691.0,2525.0,3531.0,3639.0,4655.0,1775.0,1678.0,1849.0,1088.0,1120.0,1450.0,1412.0,1443.0,1498.0,786.0,1993.0,2696.0,2660.0,2822.0,2640.0,2716.0,2708.0,2666.0,2552.0,2428.0,1748.0,1400.0,1650.0,1654.0,2912.0,3022.0,1211.0
1486,211,135294,public,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,11353283,13655451,0,,15013720,13685180,0,749765.0,18439494,18460601,0,991003.0,19360715,19388397,0,759152.0,18907493,18710495,0,740288.0,35966835,17557482,0,507088,22305625,24061211,0,577688.0,24867374.0,23987225.0,0.0,540.0,3153.0,270.0,750.0,369.0,408.0,225.0,263.0,127.0,186.0,124.0,574.0,4094.0,483.0,1010.0,600.0,2498.0,2844.0,3058.0,2874.0,2806.0,3308.0,3486.0,5032.0,4728.0,4896.0,4438.0,4678.0,5232.0,5766.0,4268.0,1926.0
1487,212,135391,public,105079913.0,69400247.0,71246576.0,0,103233584.0,70129098.0,80967301.0,0,106202461.0,72432302.0,74723892.0,0,103913799.0,72692030.0,73129752.0,0,103490569.0,73305914.0,75612228.0,0,101184255.0,80044590.0,81079532.0,0,100149313.0,70847691.0,75638117.0,0,95358887.0,63096457,80287201,0,78168143.0,60329647,66146313,0,72351477.0,53478796,59441259,0,66389014.0,51618235,53045504,0,64961745.0,46822375,50052573,0,61731547.0,44699754,46093770,0,60337531,43352780,41365196,0,62325115.0,39682926.0,54036392.0,0.0,7327.0,8493.0,8335.0,7458.0,7349.0,5573.0,4543.0,4058.0,2953.0,2977.0,2662.0,2988.0,2692.0,2308.0,2076.0,2561.0,29878.0,30696.0,30362.0,32184.0,33260.0,34808.0,36612.0,32790.0,29864.0,27476.0,27170.0,27024.0,26230.0,25312.0,23378.0,11257.0
1488,214,135717,public,1367532444.0,478107453.0,524090135.0,0,1321549762.0,493856235.0,556983494.0,0,1363606853.0,462372657.0,556257839.0,0,1269721671.0,442417275.0,531202539.0,0,1180936407.0,437468656.0,522173406.0,0,1096231657.0,461602658.0,578763127.0,0,979071188.0,428291431.0,519671917.0,0,887703716.0,417096996,460268073,0,844532639.0,387676907,462572010,0,769637537.0,375964632,468388150,0,677214019.0,362378296,408991517,0,630600798.0,349517957,416580693,0,563538062.0,397162114,403783650,0,556916527,347540974,355406228,0,549051273.0,309931578.0,329758549.0,0.0,43542.0,39347.0,39112.0,37981.0,32470.0,31982.0,24375.0,25633.0,22742.0,11879.0,15880.0,17304.0,17518.0,19425.0,11389.0,11542.0,183498.0,191642.0,194682.0,198506.0,201710.0,198464.0,190332.0,192246.0,179126.0,172596.0,174096.0,184562.0,189122.0,181330.0,172716.0,78946.0
1489,215,136145,public,25159927.0,13470806.0,13383794.0,0,25246939.0,13351229.0,12810792.0,0,28783666.0,12798441.0,12238480.0,0,29342689.0,12116022.0,11637917.0,0,29820793.0,12622038.0,12192355.0,0,30250477.0,13556274.0,13219869.0,0,30586882.0,12518372.0,12346532.0,0,30758723.0,12149608,14251542,0,28656787.0,12955743,20925430,50904,20687099.0,13883541,18372274,3997,16198367.0,11954203,17400498,0,10752072.0,10883525,11107705,10555,10527890.0,10429594,10164901,0,10792583,9987010,9380020,0,11399573.0,9253620.0,12523055.0,0.0,692.0,658.0,699.0,836.0,608.0,582.0,718.0,779.0,600.0,534.0,551.0,595.0,738.0,806.0,681.0,517.0,3364.0,3446.0,3234.0,3504.0,3734.0,3848.0,3490.0,3280.0,3424.0,3506.0,4046.0,3690.0,3438.0,3798.0,3648.0,2017.0
